model_tag,idx,question_type,question,gold,pred,em,f1
base_2b,253,closed,Does the patient have intraarticular abnormality?,yes,"Based solely on the provided image, which is an **axial T1-weighted or T2-weighted MRI scan",0,0.0
base_2b,254,open,What organ is highlighted in this scan?,hip,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,255,closed,Is there evidence of foraminal pathology in this image?,no,"Based on the provided image, which appears to be an axial MRI scan of the",0,0.0
base_2b,256,open,Which body part is visible in this image?,brain,"This image is a **cross-sectional view of the human brain**, specifically a **brain scan** (likely",0,0.1176
base_2b,257,multiple_choice,Select the pathology that best describes this image:,D,B,0,0.0
base_2b,258,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,A,0,0.0
base_2b,259,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
base_2b,260,open,What condition is affecting the lung?,nodule,"Based on the provided axial CT image of the chest, it is **not possible to",0,0.0
base_2b,261,closed,Can you see the brain?,yes,"Yes, I can see a cross-sectional image of a **human brain**.",0,0.1538
base_2b,262,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
base_2b,263,closed,Is the knee visible in the image?,no,"Based on the image provided, it is **not possible to definitively say if the knee",0,0.0
base_2b,264,multiple_choice,What is the most likely pathology in this image?,B,B,1,1.0
base_2b,265,open,What condition is affecting the abdomen?,gallbladder pathology,"Based on the provided image, which appears to be a coronal view from a CT",0,0.0
base_2b,266,open,Name the organ featured in this image.,hip,"Based on the image provided, which appears to be a **coronal view of a brain",0,0.0
base_2b,267,multiple_choice,Select the pathology that best describes this image:,A,D,0,0.0
base_2b,268,open,What condition is affecting the hip?,labral pathology,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,269,closed,Is postoperative state present?,no,"Based on the provided image, which is a **cross-sectional medical scan (likely a CT scan",0,0.0
base_2b,270,closed,Is bronchiectasis present?,no,"Based on the image provided, which appears to be a medical scan (likely a CT",0,0.0
base_2b,271,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C,1,1.0
base_2b,272,closed,Is the lung present in this image?,no,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,273,open,Name the organ featured in this image.,lung,"Based on the provided image, which is a cross-sectional medical scan (likely a CT scan),",0,0.0
base_2b,274,multiple_choice,What is the most likely pathology in this image?,C,D,0,0.0
base_2b,275,multiple_choice,Select the pathology that best describes this image:,C,B,0,0.0
base_2b,276,open,Which part of the body does this image belong to?,lung,"This image is a **medical scan**, specifically a **computed tomography (CT) scan** of the **chest**.",0,0.0
base_2b,277,multiple_choice,Select the pathology that best describes this image:,B,B,1,1.0
base_2b,278,multiple_choice,Which of the following pathologies is present in this image?,A,C,0,0.0
base_2b,279,multiple_choice,Which of the following pathologies is present in this image?,B,D,0,0.0
base_2b,280,open,Name the organ featured in this image.,abdomen,"Based on the provided image, which is a coronal view of a CT scan of",0,0.0
base_2b,281,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_2b,282,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C,1,1.0
base_2b,283,open,What condition is affecting the abdomen?,no pathology seen,"Based solely on the provided axial CT image, it is **impossible to definitively diagnose a",0,0.0
base_2b,284,multiple_choice,What pathology is shown in this scan of knee,D,B,0,0.0
base_2b,285,multiple_choice,What is the most likely pathology in this image?,A,A,1,1.0
base_2b,286,closed,Does this scan reveal any abnormalities?,no,"I am an AI, and I **cannot provide medical diagnoses or interpretations of medical images",0,0.0
base_2b,287,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided image, which appears to be an axial view from a CT",0,0.0
base_2b,288,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
base_2b,289,open,Which body part is visible in this image?,shoulder,"Based on the image, which appears to be a medical scan (likely an MRI or",0,0.0
base_2b,290,multiple_choice,Which of the following pathologies is present in this image?,A,A,1,1.0
base_2b,291,closed,Is the abdomen affected by biliary dilation?,yes,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,292,multiple_choice,What is the correct anatomical region for this scan?,A,B,0,0.0
base_2b,293,open,What abnormality is present in this scan?,marrow inflammation,I am unable to provide a medical diagnosis or interpretation of medical images. **It is,0,0.0
base_2b,294,multiple_choice,What is the most likely pathology in this image?,C,B,0,0.0
base_2b,295,open,What condition is affecting the knee?,soft tissue fluid collection,"Based on the image provided, which appears to be an **MRI scan of a knee",0,0.0
base_2b,296,open,Which body part is visible in this image?,ankle foot,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,297,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided image, which appears to be a medical scan (likely an abdominal",0,0.0
base_2b,298,multiple_choice,Which of the following pathologies is present in this image?,C,A,0,0.0
base_2b,299,multiple_choice,Select the correct anatomical region.,C,C) ankle foot,0,0.5
base_2b,300,closed,Is the abdomen affected by bowel inflammation?,no,"Based on the provided image, which appears to be an **MRI scan of the pelvis**,",0,0.0
base_2b,301,closed,Is there evidence of calcaneofibular ligament pathology in this image?,yes,"Based on the provided image, which appears to be a **sagittal view of an ankle",0,0.0
base_2b,302,open,What anatomical region is shown?,lung,The image provided is a **computed tomography (CT) scan** of the **chest**.,0,0.0
base_2b,303,open,What specific anatomical structure is highlighted?,hip,"Based on the image provided, which appears to be a medical scan (likely an MRI),",0,0.0
base_2b,304,multiple_choice,Select the correct anatomical region.,A,A,1,1.0
base_2b,305,closed,Is the abdomen affected by marrow abnormality?,no,"Based on the provided image, which appears to be a coronal view from a medical",0,0.0
base_2b,306,open,What abnormality is present in this scan?,supraspinatus pathology,"Based on the provided image, which appears to be a **sagittal view of the shoulder**,",0,0.0
base_2b,307,closed,Does this image show the spine?,no,"Based on the image provided, it **does not primarily show the spine**.",0,0.0
base_2b,308,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,C,0,0.0
base_2b,309,closed,Is this image abnormal?,yes,"I am an AI, and I **cannot provide medical diagnoses or interpretations of medical images.**",0,0.0
base_2b,310,open,What organ is highlighted in this scan?,abdomen,"Based on the provided image, which is an axial view from a CT scan of",0,0.0
base_2b,311,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_2b,312,multiple_choice,Select the correct anatomical region.,B,B) abdomen,0,0.6667
base_2b,313,closed,Is there evidence of arteriovenous anomaly in this image?,yes,"Based on the provided image, which appears to be an axial T1-weighted or T2-weighted MRI",0,0.0
base_2b,314,open,What abnormality is present in this scan?,fibular collateral ligament pathology,"Based on the provided image, which appears to be a **coronal view of a knee",0,0.0
base_2b,315,multiple_choice,Select the correct anatomical region.,C,C) knee,0,0.6667
base_2b,316,multiple_choice,What pathology is shown in this scan of knee,C,A,0,0.0
base_2b,317,open,What organ is highlighted in this scan?,abdomen,"Based on the provided image, which is an axial view from a CT scan of",0,0.0
base_2b,318,open,What abnormality is present in this scan?,arterial pathology,"Based on the provided axial CT scan image of the abdomen, it is difficult to",0,0.0
base_2b,319,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A,1,1.0
base_2b,320,closed,Does the patient have hamstring pathology?,no,"Based on the provided image, which is a **chest CT scan**, it is **not possible",0,0.0
base_2b,321,open,What abnormality is present in this scan?,no pathology seen,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,322,open,Name the organ featured in this image.,knee,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,323,closed,Does this image show the abdomen?,yes,"Yes, this image appears to show a cross-sectional view of the **abdomen**.",0,0.1429
base_2b,324,open,What anatomical region is shown?,shoulder,"Based on the image, which appears to be a medical scan (likely an MRI or",0,0.0
base_2b,325,closed,Is interstitial lung disease present?,yes,"Based solely on the provided axial CT image of the chest, it is **difficult to",0,0.0
base_2b,326,multiple_choice,Which of the following pathologies is present in this image?,A,A,1,1.0
base_2b,327,open,What condition is affecting the knee?,meniscal abnormality,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,328,open,What anatomical region is shown?,abdomen,The image provided is an axial view from a **Computed Tomography (CT) scan** of the,0,0.0
base_2b,329,closed,Does the patient have renal lesion?,no,"Based on the provided axial CT image of the abdomen/pelvis, it is **not possible to",0,0.0
base_2b,330,closed,Is there evidence of urolithiasis in this image?,no,"Based on the provided axial CT image of the abdomen, it is **not possible to",0,0.0
base_2b,331,multiple_choice,Which of the following pathologies is present in this image?,D,A,0,0.0
base_2b,332,open,Which body part is visible in this image?,spine,"This image is a **sagittal view of the lower torso/pelvic region**, likely from an MRI",0,0.0
base_2b,333,multiple_choice,Select the correct anatomical region.,A,B) spine,0,0.0
base_2b,334,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and **I am not a medical professional.** I cannot provide medical",0,0.0
base_2b,335,open,What specific anatomical structure is highlighted?,knee,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
